filename,true_label,predicted_label
disgust489.jpg,disgust,disgust
disgust49.jpg,disgust,disgust
disgust490.jpg,disgust,disgust
disgust491.jpg,disgust,surprise
disgust492.jpg,disgust,sad
disgust493.jpg,disgust,angry
disgust494.jpg,disgust,disgust
disgust495.jpg,disgust,sad
disgust496.jpg,disgust,disgust
disgust497.jpg,disgust,disgust
disgust498.jpg,disgust,sad
disgust499.jpg,disgust,disgust
disgust5.jpg,disgust,angry
disgust50.jpg,disgust,disgust
disgust51.jpg,disgust,fear
disgust52.jpg,disgust,surprise
disgust53.jpg,disgust,disgust
disgust54.jpg,disgust,disgust
disgust55.jpg,disgust,disgust
disgust56.jpg,disgust,disgust
disgust57.jpg,disgust,disgust
disgust58.jpg,disgust,disgust
disgust59.jpg,disgust,angry
disgust6.jpg,disgust,disgust
disgust60.jpg,disgust,disgust
disgust61.jpg,disgust,disgust
disgust62.jpg,disgust,disgust
disgust63.jpg,disgust,disgust
disgust64.jpg,disgust,surprise
disgust65.jpg,disgust,disgust
disgust66.jpg,disgust,disgust
disgust67.jpg,disgust,disgust
disgust68.jpg,disgust,disgust
disgust69.jpg,disgust,surprise
disgust7.jpg,disgust,disgust
disgust70.jpg,disgust,disgust
disgust71.jpg,disgust,sad
disgust72.jpg,disgust,angry
disgust73.jpg,disgust,surprise
disgust74.jpg,disgust,disgust
disgust75.jpg,disgust,disgust
disgust76.jpg,disgust,sad
disgust77.jpg,disgust,disgust
disgust78.jpg,disgust,disgust
disgust79.jpg,disgust,disgust
disgust8.jpg,disgust,disgust
disgust80.jpg,disgust,angry
disgust81.jpg,disgust,disgust
disgust82.jpg,disgust,disgust
disgust83.jpg,disgust,fear
disgust84.jpg,disgust,sad
disgust85.jpg,disgust,disgust
disgust86.jpg,disgust,disgust
disgust87.jpg,disgust,disgust
disgust89.jpg,disgust,disgust
disgust9.jpg,disgust,fear
disgust90.jpg,disgust,disgust
disgust91.jpg,disgust,disgust
disgust92.jpg,disgust,disgust
disgust93.jpg,disgust,surprise
disgust94.jpg,disgust,disgust
disgust95.jpg,disgust,disgust
disgust96.jpg,disgust,disgust
disgust97.jpg,disgust,angry
disgust98.jpg,disgust,disgust
disgust99.jpg,disgust,disgust
fear0.jpg,fear,fear
fear1.jpg,fear,sad
fear10.jpg,fear,fear
fear100.jpg,fear,surprise
fear101.jpg,fear,fear
fear102.jpg,fear,surprise
fear103.jpg,fear,fear
fear104.jpg,fear,fear
fear105.jpg,fear,fear
fear106.jpg,fear,fear
fear107.jpg,fear,fear
fear108.jpg,fear,fear
fear109.jpg,fear,fear
fear11.jpg,fear,fear
fear110.jpg,fear,fear
fear111.jpg,fear,fear
fear112.jpg,fear,fear
fear113.jpg,fear,fear
fear114.jpg,fear,fear
fear115.jpg,fear,fear
fear116.jpg,fear,fear
fear117.jpg,fear,surprise
fear118.jpg,fear,sad
fear119.jpg,fear,fear
fear12.jpg,fear,fear
fear120.jpg,fear,fear
fear121.jpg,fear,surprise
fear122.jpg,fear,fear
fear123.jpg,fear,surprise
fear124.jpg,fear,angry
fear125.jpg,fear,surprise
fear126.jpg,fear,fear
fear127.jpg,fear,fear
fear128.jpg,fear,fear
fear129.jpg,fear,fear
fear13.jpg,fear,surprise
fear130.jpg,fear,disgust
fear131.jpg,fear,fear
fear132.jpg,fear,disgust
fear133.jpg,fear,fear
fear134.jpg,fear,fear
fear135.jpg,fear,fear
fear136.jpg,fear,fear
fear137.jpg,fear,surprise
fear138.jpg,fear,sad
fear139.jpg,fear,surprise
fear14.jpg,fear,fear
fear140.jpg,fear,fear
fear141.jpg,fear,fear
fear142.jpg,fear,fear
fear143.jpg,fear,fear
fear144.jpg,fear,fear
fear145.jpg,fear,fear
fear146.jpg,fear,disgust
fear147.jpg,fear,fear
fear148.jpg,fear,surprise
fear149.jpg,fear,fear
fear15.jpg,fear,sad
fear150.jpg,fear,fear
fear151.jpg,fear,fear
fear152.jpg,fear,fear
fear153.jpg,fear,sad
fear154.jpg,fear,fear
fear155.jpg,fear,surprise
fear156.jpg,fear,fear
fear157.jpg,fear,fear
fear158.jpg,fear,fear
fear159.jpg,fear,fear
fear16.jpg,fear,fear
fear160.jpg,fear,fear
fear161.jpg,fear,sad
fear162.jpg,fear,fear
fear163.jpg,fear,surprise
fear164.jpg,fear,sad
fear165.jpg,fear,surprise
fear166.jpg,fear,fear
fear167.jpg,fear,sad
fear168.jpg,fear,fear
fear169.jpg,fear,surprise
fear17.jpg,fear,fear
fear170.jpg,fear,fear
fear171.jpg,fear,fear
fear172.jpg,fear,angry
fear173.jpg,fear,fear
fear174.jpg,fear,angry
fear175.jpg,fear,surprise
fear176.jpg,fear,fear
fear177.jpg,fear,fear
fear178.jpg,fear,fear
fear179.jpg,fear,fear
fear18.jpg,fear,fear
fear180.jpg,fear,fear
fear181.jpg,fear,fear
fear182.jpg,fear,fear
fear183.jpg,fear,disgust
fear184.jpg,fear,surprise
fear185.jpg,fear,surprise
fear186.jpg,fear,fear
fear187.jpg,fear,fear
fear188.jpg,fear,disgust
fear189.jpg,fear,sad
fear19.jpg,fear,fear
fear190.jpg,fear,fear
fear191.jpg,fear,fear
fear192.jpg,fear,fear
fear193.jpg,fear,fear
fear194.jpg,fear,fear
fear195.jpg,fear,surprise
fear196.jpg,fear,fear
fear197.jpg,fear,fear
fear198.jpg,fear,fear
fear199.jpg,fear,surprise
fear2.jpg,fear,surprise
fear20.jpg,fear,fear
fear200.jpg,fear,fear
fear201.jpg,fear,fear
fear202.jpg,fear,fear
fear203.jpg,fear,surprise
fear204.jpg,fear,fear
fear205.jpg,fear,fear
fear206.jpg,fear,fear
fear207.jpg,fear,sad
fear208.jpg,fear,fear
fear209.jpg,fear,fear
fear21.jpg,fear,fear
fear210.jpg,fear,fear
fear211.jpg,fear,fear
fear212.jpg,fear,fear
fear213.jpg,fear,fear
fear214.jpg,fear,disgust
fear216.jpg,fear,fear
fear217.jpg,fear,fear
fear218.jpg,fear,surprise
fear219.jpg,fear,fear
fear22.jpg,fear,surprise
fear220.jpg,fear,fear
fear221.jpg,fear,fear
fear222.jpg,fear,angry
fear223.jpg,fear,fear
fear224.jpg,fear,angry
fear225.jpg,fear,fear
fear226.jpg,fear,surprise
fear227.jpg,fear,fear
fear228.jpg,fear,sad
fear229.jpg,fear,fear
fear23.jpg,fear,fear
fear230.jpg,fear,fear
fear231.jpg,fear,fear
fear232.jpg,fear,sad
fear233.jpg,fear,fear
fear234.jpg,fear,fear
fear235.jpg,fear,fear
fear236.jpg,fear,fear
fear237.jpg,fear,fear
fear238.jpg,fear,surprise
fear239.jpg,fear,surprise
fear24.jpg,fear,fear
fear240.jpg,fear,fear
fear241.jpg,fear,fear
fear242.jpg,fear,fear
fear243.jpg,fear,fear
fear244.jpg,fear,fear
fear245.jpg,fear,fear
fear246.jpg,fear,surprise
fear247.jpg,fear,fear
fear248.jpg,fear,fear
fear249.jpg,fear,fear
fear25.jpg,fear,fear
fear250.jpg,fear,fear
fear251.jpg,fear,fear
fear252.jpg,fear,fear
fear253.jpg,fear,fear
fear254.jpg,fear,fear
fear255.jpg,fear,fear
fear256.jpg,fear,fear
fear257.jpg,fear,angry
fear258.jpg,fear,fear
fear259.jpg,fear,fear
fear26.jpg,fear,surprise
fear260.jpg,fear,fear
fear261.jpg,fear,fear
fear262.jpg,fear,fear
fear263.jpg,fear,fear
fear264.jpg,fear,fear
fear265.jpg,fear,fear
fear266.jpg,fear,fear
fear267.jpg,fear,fear
fear268.jpg,fear,fear
fear269.jpg,fear,fear
fear27.jpg,fear,fear
fear270.jpg,fear,fear
fear271.jpg,fear,fear
fear272.jpg,fear,fear
fear273.jpg,fear,fear
fear274.jpg,fear,fear
fear275.jpg,fear,fear
fear276.jpg,fear,fear
fear277.jpg,fear,sad
fear278.jpg,fear,fear
fear279.jpg,fear,fear
fear28.jpg,fear,fear
fear280.jpg,fear,fear
fear281.jpg,fear,disgust
fear282.jpg,fear,fear
fear283.jpg,fear,fear
fear284.jpg,fear,fear
fear285.jpg,fear,surprise
fear286.jpg,fear,fear
fear287.jpg,fear,fear
fear288.jpg,fear,fear
fear289.jpg,fear,angry
fear29.jpg,fear,fear
fear290.jpg,fear,fear
fear291.jpg,fear,fear
fear292.jpg,fear,fear
fear293.jpg,fear,fear
fear294.jpg,fear,fear
fear295.jpg,fear,fear
fear296.jpg,fear,fear
fear297.jpg,fear,fear
fear298.jpg,fear,fear
fear299.jpg,fear,fear
fear3.jpg,fear,fear
fear30.jpg,fear,fear
fear300.jpg,fear,fear
fear301.jpg,fear,fear
fear302.jpg,fear,angry
fear303.jpg,fear,fear
fear304.jpg,fear,fear
fear305.jpg,fear,disgust
fear306.jpg,fear,fear
fear307.jpg,fear,fear
fear308.jpg,fear,angry
fear309.jpg,fear,surprise
fear31.jpg,fear,fear
fear310.jpg,fear,fear
fear311.jpg,fear,fear
fear312.jpg,fear,fear
fear313.jpg,fear,fear
fear314.jpg,fear,fear
fear315.jpg,fear,fear
fear316.jpg,fear,surprise
fear317.jpg,fear,fear
fear318.jpg,fear,fear
fear319.jpg,fear,angry
fear32.jpg,fear,disgust
fear320.jpg,fear,fear
fear321.jpg,fear,fear
fear322.jpg,fear,fear
fear323.jpg,fear,surprise
fear324.jpg,fear,surprise
fear325.jpg,fear,sad
fear326.jpg,fear,fear
fear327.jpg,fear,fear
fear328.jpg,fear,fear
fear329.jpg,fear,fear
fear33.jpg,fear,fear
fear330.jpg,fear,fear
fear331.jpg,fear,fear
fear332.jpg,fear,fear
fear333.jpg,fear,sad
fear334.jpg,fear,fear
fear335.jpg,fear,fear
fear336.jpg,fear,fear
fear337.jpg,fear,fear
fear338.jpg,fear,fear
fear339.jpg,fear,fear
fear34.jpg,fear,fear
fear340.jpg,fear,fear
fear341.jpg,fear,surprise
fear342.jpg,fear,fear
fear343.jpg,fear,fear
fear344.jpg,fear,surprise
fear345.jpg,fear,fear
fear346.jpg,fear,fear
fear347.jpg,fear,surprise
fear348.jpg,fear,fear
fear349.jpg,fear,fear
fear35.jpg,fear,fear
fear350.jpg,fear,surprise
fear351.jpg,fear,fear
fear352.jpg,fear,surprise
fear353.jpg,fear,fear
fear354.jpg,fear,fear
fear355.jpg,fear,fear
fear356.jpg,fear,fear
fear357.jpg,fear,fear
fear358.jpg,fear,fear
fear359.jpg,fear,fear
fear36.jpg,fear,surprise
fear360.jpg,fear,fear
fear361.jpg,fear,surprise
fear362.jpg,fear,angry
fear363.jpg,fear,fear
fear364.jpg,fear,fear
fear365.jpg,fear,fear
fear366.jpg,fear,fear
fear367.jpg,fear,fear
fear368.jpg,fear,fear
fear369.jpg,fear,fear
fear37.jpg,fear,fear
fear370.jpg,fear,fear
fear371.jpg,fear,fear
fear372.jpg,fear,fear
fear373.jpg,fear,fear
fear374.jpg,fear,sad
fear375.jpg,fear,fear
fear376.jpg,fear,fear
fear377.jpg,fear,fear
fear378.jpg,fear,fear
fear379.jpg,fear,surprise
fear38.jpg,fear,sad
fear380.jpg,fear,fear
fear381.jpg,fear,fear
fear382.jpg,fear,fear
fear383.jpg,fear,fear
fear384.jpg,fear,surprise
fear385.jpg,fear,fear
fear386.jpg,fear,surprise
fear387.jpg,fear,fear
fear388.jpg,fear,angry
fear389.jpg,fear,fear
fear390.jpg,fear,surprise
fear391.jpg,fear,fear
fear392.jpg,fear,surprise
fear393.jpg,fear,angry
fear394.jpg,fear,surprise
fear395.jpg,fear,fear
fear396.jpg,fear,surprise
fear397.jpg,fear,surprise
fear398.jpg,fear,fear
fear399.jpg,fear,fear
fear4.jpg,fear,fear
fear40.jpg,fear,fear
fear400.jpg,fear,fear
fear401.jpg,fear,fear
fear402.jpg,fear,fear
fear403.jpg,fear,surprise
fear404.jpg,fear,angry
fear405.jpg,fear,fear
fear406.jpg,fear,fear
fear407.jpg,fear,fear
fear408.jpg,fear,fear
fear409.jpg,fear,fear
fear41.jpg,fear,fear
fear410.jpg,fear,fear
fear411.jpg,fear,sad
fear412.jpg,fear,surprise
fear413.jpg,fear,surprise
fear414.jpg,fear,fear
fear415.jpg,fear,fear
fear416.jpg,fear,fear
fear417.jpg,fear,surprise
fear418.jpg,fear,surprise
fear419.jpg,fear,fear
fear42.jpg,fear,fear
fear420.jpg,fear,surprise
fear421.jpg,fear,disgust
fear422.jpg,fear,fear
fear423.jpg,fear,fear
fear424.jpg,fear,fear
fear425.jpg,fear,fear
fear426.jpg,fear,fear
fear427.jpg,fear,fear
fear428.jpg,fear,sad
fear429.jpg,fear,fear
fear43.jpg,fear,fear
fear430.jpg,fear,disgust
fear431.jpg,fear,fear
fear432.jpg,fear,fear
fear433.jpg,fear,fear
fear434.jpg,fear,fear
fear435.jpg,fear,fear
fear436.jpg,fear,fear
fear437.jpg,fear,fear
fear438.jpg,fear,surprise
fear439.jpg,fear,fear
fear44.jpg,fear,surprise
fear440.jpg,fear,fear
fear441.jpg,fear,fear
fear442.jpg,fear,fear
fear443.jpg,fear,fear
fear444.jpg,fear,fear
fear445.jpg,fear,fear
fear446.jpg,fear,fear
fear447.jpg,fear,surprise
fear448.jpg,fear,fear
fear449.jpg,fear,fear
fear45.jpg,fear,fear
fear450.jpg,fear,fear
fear451.jpg,fear,fear
fear452.jpg,fear,surprise
fear453.jpg,fear,disgust
fear454.jpg,fear,fear
fear455.jpg,fear,fear
fear456.jpg,fear,surprise
fear457.jpg,fear,surprise
fear458.jpg,fear,fear
fear459.jpg,fear,fear
fear46.jpg,fear,fear
fear460.jpg,fear,fear
fear461.jpg,fear,disgust
fear462.jpg,fear,fear
fear463.jpg,fear,fear
fear464.jpg,fear,fear
fear465.jpg,fear,angry
fear466.jpg,fear,fear
fear467.jpg,fear,fear
fear468.jpg,fear,fear
fear469.jpg,fear,fear
fear47.jpg,fear,fear
fear470.jpg,fear,fear
fear471.jpg,fear,surprise
fear472.jpg,fear,fear
fear473.jpg,fear,fear
fear474.jpg,fear,fear
fear475.jpg,fear,fear
fear476.jpg,fear,fear
fear477.jpg,fear,fear
fear478.jpg,fear,sad
fear479.jpg,fear,fear
fear48.jpg,fear,fear
fear480.jpg,fear,angry
fear481.jpg,fear,fear
fear482.jpg,fear,fear
fear483.jpg,fear,fear
fear484.jpg,fear,fear
fear485.jpg,fear,fear
fear486.jpg,fear,fear
fear487.jpg,fear,fear
fear488.jpg,fear,fear
fear49.jpg,fear,fear
fear490.jpg,fear,fear
fear491.jpg,fear,fear
fear492.jpg,fear,fear
fear493.jpg,fear,fear
fear494.jpg,fear,fear
fear495.jpg,fear,fear
fear496.jpg,fear,angry
fear497.jpg,fear,surprise
fear498.jpg,fear,fear
fear499.jpg,fear,fear
fear5.jpg,fear,fear
fear50.jpg,fear,fear
fear51.jpg,fear,fear
fear52.jpg,fear,fear
fear53.jpg,fear,fear
fear54.jpg,fear,sad
fear55.jpg,fear,sad
fear56.jpg,fear,fear
fear57.jpg,fear,fear
fear58.jpg,fear,disgust
fear59.jpg,fear,fear
fear60.jpg,fear,disgust
fear61.jpg,fear,fear
fear62.jpg,fear,fear
fear63.jpg,fear,fear
fear64.jpg,fear,fear
fear65.jpg,fear,fear
fear66.jpg,fear,fear
fear67.jpg,fear,fear
fear68.jpg,fear,sad
fear69.jpg,fear,fear
fear7.jpg,fear,fear
fear70.jpg,fear,surprise
fear71.jpg,fear,fear
fear72.jpg,fear,surprise
fear73.jpg,fear,disgust
fear74.jpg,fear,fear
fear75.jpg,fear,fear
fear76.jpg,fear,fear
fear77.jpg,fear,surprise
fear78.jpg,fear,surprise
fear79.jpg,fear,fear
fear8.jpg,fear,sad
fear80.jpg,fear,fear
happy0.jpg,happy,disgust
happy1.jpg,happy,disgust
happy10.jpg,happy,disgust
happy100.jpg,happy,happy
happy1000.jpg,happy,fear
happy1001.jpg,happy,happy
happy1003.jpg,happy,happy
happy1004.jpg,happy,happy
happy1008.jpg,happy,sad
happy1009.jpg,happy,happy
happy101.jpg,happy,happy
happy1010.jpg,happy,happy
happy1011.jpg,happy,happy
happy1012.jpg,happy,happy
happy1013.jpg,happy,happy
happy1014.jpg,happy,happy
happy1015.jpg,happy,happy
happy1016.jpg,happy,happy
happy1017.jpg,happy,happy
happy1018.jpg,happy,happy
happy1019.jpg,happy,happy
happy102.jpg,happy,happy
happy1020.jpg,happy,happy
happy1021.jpg,happy,happy
happy1022.jpg,happy,happy
happy1026.jpg,happy,fear
happy1027.jpg,happy,happy
happy1028.jpg,happy,happy
happy1029.jpg,happy,happy
happy103.jpg,happy,happy
happy1031.jpg,happy,happy
happy1033.jpg,happy,happy
happy1034.jpg,happy,happy
happy1035.jpg,happy,happy
happy1038.jpg,happy,happy
happy1039.jpg,happy,happy
happy104.jpg,happy,happy
happy1040.jpg,happy,happy
happy1041.jpg,happy,happy
happy1042.jpg,happy,happy
happy1043.jpg,happy,happy
happy1044.jpg,happy,happy
happy1048.jpg,happy,happy
happy1049.jpg,happy,happy
happy105.jpg,happy,happy
happy1050.jpg,happy,happy
happy1051.jpg,happy,happy
happy1052.jpg,happy,happy
happy1053.jpg,happy,happy
happy1054.jpg,happy,happy
happy1055.jpg,happy,happy
happy1056.jpg,happy,happy
happy1057.jpg,happy,happy
happy1058.jpg,happy,happy
happy1059.jpg,happy,happy
happy1060.jpg,happy,happy
happy1061.jpg,happy,happy
happy1062.jpg,happy,happy
happy1066.jpg,happy,happy
happy1067.jpg,happy,fear
happy1068.jpg,happy,happy
happy1069.jpg,happy,happy
happy1070.jpg,happy,happy
happy1071.jpg,happy,happy
happy1072.jpg,happy,happy
happy1073.jpg,happy,happy
happy1074.jpg,happy,happy
happy1075.jpg,happy,happy
happy1076.jpg,happy,happy
happy1077.jpg,happy,happy
happy1078.jpg,happy,happy
happy1080.jpg,happy,happy
happy1081.jpg,happy,happy
happy1085.jpg,happy,happy
happy1086.jpg,happy,happy
happy1087.jpg,happy,happy
happy1088.jpg,happy,happy
happy1089.jpg,happy,happy
happy109.jpg,happy,happy
happy1090.jpg,happy,happy
happy1091.jpg,happy,happy
happy1092.jpg,happy,happy
happy1093.jpg,happy,happy
happy1094.jpg,happy,happy
happy1095.jpg,happy,happy
happy1097.jpg,happy,happy
happy1098.jpg,happy,happy
happy1099.jpg,happy,happy
happy11.jpg,happy,surprise
happy110.jpg,happy,happy
happy1100.jpg,happy,happy
happy1104.jpg,happy,happy
happy1105.jpg,happy,happy
happy1106.jpg,happy,happy
happy1107.jpg,happy,happy
happy1108.jpg,happy,happy
happy1109.jpg,happy,happy
happy111.jpg,happy,happy
happy1110.jpg,happy,happy
happy1111.jpg,happy,happy
happy1112.jpg,happy,happy
happy1113.jpg,happy,happy
happy1114.jpg,happy,happy
happy1115.jpg,happy,happy
happy1116.jpg,happy,happy
happy1117.jpg,happy,happy
happy1118.jpg,happy,happy
happy112.jpg,happy,happy
happy1122.jpg,happy,happy
happy1123.jpg,happy,happy
happy1124.jpg,happy,happy
happy1125.jpg,happy,happy
happy1126.jpg,happy,happy
happy1127.jpg,happy,happy
happy1128.jpg,happy,happy
happy1129.jpg,happy,happy
happy113.jpg,happy,happy
happy1130.jpg,happy,happy
happy1131.jpg,happy,happy
happy1132.jpg,happy,happy
happy1133.jpg,happy,happy
happy1134.jpg,happy,happy
happy1135.jpg,happy,happy
happy1136.jpg,happy,happy
happy114.jpg,happy,happy
happy1141.jpg,happy,happy
happy1142.jpg,happy,happy
happy1143.jpg,happy,happy
happy1144.jpg,happy,happy
happy1145.jpg,happy,happy
happy1146.jpg,happy,happy
happy1147.jpg,happy,happy
happy1148.jpg,happy,happy
happy1149.jpg,happy,happy
happy115.jpg,happy,happy
happy1150.jpg,happy,happy
happy1151.jpg,happy,happy
happy1152.jpg,happy,happy
happy1153.jpg,happy,happy
happy1154.jpg,happy,happy
happy1155.jpg,happy,happy
happy1159.jpg,happy,happy
happy116.jpg,happy,happy
happy1160.jpg,happy,happy
happy1161.jpg,happy,happy
happy1162.jpg,happy,happy
happy1163.jpg,happy,happy
happy1164.jpg,happy,happy
happy1165.jpg,happy,happy
happy1166.jpg,happy,happy
happy1167.jpg,happy,happy
happy1169.jpg,happy,happy
happy117.jpg,happy,happy
happy1170.jpg,happy,happy
happy1171.jpg,happy,happy
happy1173.jpg,happy,happy
happy1174.jpg,happy,happy
happy1175.jpg,happy,happy
happy1179.jpg,happy,happy
happy118.jpg,happy,happy
happy1180.jpg,happy,happy
happy1181.jpg,happy,happy
happy1182.jpg,happy,happy
happy1183.jpg,happy,happy
happy1184.jpg,happy,happy
happy1185.jpg,happy,sad
happy1186.jpg,happy,happy
happy1187.jpg,happy,happy
happy1188.jpg,happy,happy
happy1189.jpg,happy,happy
happy119.jpg,happy,happy
happy1190.jpg,happy,happy
happy1191.jpg,happy,happy
happy1192.jpg,happy,happy
happy1193.jpg,happy,happy
happy1198.jpg,happy,happy
happy1199.jpg,happy,happy
happy12.jpg,happy,disgust
happy120.jpg,happy,happy
happy1200.jpg,happy,happy
happy1201.jpg,happy,happy
happy1202.jpg,happy,happy
happy1203.jpg,happy,happy
happy1204.jpg,happy,happy
happy1205.jpg,happy,happy
happy1206.jpg,happy,happy
happy1207.jpg,happy,happy
happy1208.jpg,happy,happy
happy1209.jpg,happy,happy
happy121.jpg,happy,happy
happy1210.jpg,happy,happy
happy1211.jpg,happy,happy
happy1212.jpg,happy,happy
happy1216.jpg,happy,happy
happy1217.jpg,happy,happy
happy1218.jpg,happy,happy
happy1219.jpg,happy,happy
happy122.jpg,happy,happy
happy1220.jpg,happy,happy
happy1221.jpg,happy,happy
happy1222.jpg,happy,happy
happy1223.jpg,happy,happy
happy1224.jpg,happy,happy
happy1225.jpg,happy,happy
happy1226.jpg,happy,happy
happy1227.jpg,happy,happy
happy1228.jpg,happy,happy
happy1229.jpg,happy,happy
happy123.jpg,happy,happy
happy1230.jpg,happy,happy
happy1235.jpg,happy,happy
happy1236.jpg,happy,happy
happy1237.jpg,happy,happy
happy1238.jpg,happy,happy
happy1239.jpg,happy,happy
happy1240.jpg,happy,happy
happy1241.jpg,happy,happy
happy1242.jpg,happy,happy
happy1243.jpg,happy,happy
happy1244.jpg,happy,sad
happy1245.jpg,happy,happy
happy1246.jpg,happy,happy
happy1247.jpg,happy,happy
happy1248.jpg,happy,happy
happy1249.jpg,happy,happy
happy1253.jpg,happy,happy
happy1254.jpg,happy,happy
happy1255.jpg,happy,happy
happy1256.jpg,happy,happy
happy1257.jpg,happy,happy
happy1258.jpg,happy,happy
happy1259.jpg,happy,happy
happy1260.jpg,happy,happy
happy1261.jpg,happy,happy
happy1262.jpg,happy,happy
happy1263.jpg,happy,happy
happy1264.jpg,happy,happy
happy1265.jpg,happy,happy
happy1266.jpg,happy,happy
happy1267.jpg,happy,happy
happy127.jpg,happy,happy
happy1271.jpg,happy,happy
happy1272.jpg,happy,happy
happy1273.jpg,happy,happy
happy1274.jpg,happy,happy
happy1275.jpg,happy,happy
happy1276.jpg,happy,happy
happy1277.jpg,happy,happy
happy1278.jpg,happy,happy
happy1279.jpg,happy,happy
happy128.jpg,happy,happy
happy1280.jpg,happy,happy
happy1281.jpg,happy,happy
happy1282.jpg,happy,happy
happy1283.jpg,happy,happy
happy1285.jpg,happy,happy
happy1286.jpg,happy,happy
happy129.jpg,happy,happy
happy1290.jpg,happy,happy
happy1291.jpg,happy,happy
happy1292.jpg,happy,happy
happy1293.jpg,happy,happy
happy1294.jpg,happy,happy
happy1295.jpg,happy,happy
happy1296.jpg,happy,happy
happy1297.jpg,happy,happy
happy1298.jpg,happy,happy
happy1299.jpg,happy,happy
happy13.jpg,happy,disgust
happy130.jpg,happy,happy
happy1300.jpg,happy,happy
happy1301.jpg,happy,happy
happy1302.jpg,happy,happy
happy1303.jpg,happy,happy
happy1304.jpg,happy,happy
happy1308.jpg,happy,happy
happy1309.jpg,happy,happy
happy131.jpg,happy,happy
happy1310.jpg,happy,happy
happy1311.jpg,happy,happy
happy1312.jpg,happy,happy
happy1313.jpg,happy,happy
happy1314.jpg,happy,happy
happy1315.jpg,happy,happy
happy1316.jpg,happy,happy
happy1317.jpg,happy,happy
happy1318.jpg,happy,happy
happy1319.jpg,happy,happy
happy132.jpg,happy,happy
happy1320.jpg,happy,happy
happy1321.jpg,happy,happy
happy1322.jpg,happy,happy
happy1326.jpg,happy,happy
happy1327.jpg,happy,happy
happy1328.jpg,happy,happy
happy1329.jpg,happy,happy
happy133.jpg,happy,happy
happy1330.jpg,happy,happy
happy1331.jpg,happy,happy
happy1332.jpg,happy,happy
happy1333.jpg,happy,happy
happy1334.jpg,happy,happy
happy1335.jpg,happy,happy
happy1336.jpg,happy,happy
happy1337.jpg,happy,happy
happy1338.jpg,happy,happy
happy1339.jpg,happy,happy
happy134.jpg,happy,happy
happy1340.jpg,happy,happy
happy1344.jpg,happy,happy
happy1345.jpg,happy,happy
happy1346.jpg,happy,happy
happy1347.jpg,happy,happy
happy1348.jpg,happy,happy
happy1349.jpg,happy,happy
happy135.jpg,happy,happy
happy1350.jpg,happy,happy
happy1351.jpg,happy,sad
happy1352.jpg,happy,happy
happy1353.jpg,happy,happy
happy1354.jpg,happy,happy
happy1355.jpg,happy,happy
happy1356.jpg,happy,happy
happy1357.jpg,happy,happy
happy1358.jpg,happy,happy
happy136.jpg,happy,happy
happy1363.jpg,happy,happy
happy1364.jpg,happy,happy
happy1365.jpg,happy,happy
happy1366.jpg,happy,happy
happy1367.jpg,happy,happy
happy137.jpg,happy,happy
happy138.jpg,happy,happy
happy139.jpg,happy,happy
happy14.jpg,happy,surprise
happy140.jpg,happy,happy
happy141.jpg,happy,happy
happy146.jpg,happy,happy
happy147.jpg,happy,happy
happy148.jpg,happy,happy
happy149.jpg,happy,happy
happy15.jpg,happy,disgust
happy150.jpg,happy,happy
happy151.jpg,happy,happy
happy152.jpg,happy,happy
happy153.jpg,happy,happy
happy154.jpg,happy,happy
happy155.jpg,happy,happy
happy156.jpg,happy,happy
happy157.jpg,happy,happy
happy158.jpg,happy,happy
happy159.jpg,happy,happy
happy16.jpg,happy,surprise
happy160.jpg,happy,neutral
happy164.jpg,happy,happy
happy166.jpg,happy,happy
happy168.jpg,happy,happy
happy169.jpg,happy,happy
happy17.jpg,happy,surprise
happy170.jpg,happy,happy
happy171.jpg,happy,happy
happy172.jpg,happy,happy
happy173.jpg,happy,happy
happy174.jpg,happy,happy
happy175.jpg,happy,happy
happy176.jpg,happy,happy
happy177.jpg,happy,happy
happy178.jpg,happy,happy
happy179.jpg,happy,happy
happy18.jpg,happy,disgust
happy180.jpg,happy,happy
happy184.jpg,happy,happy
happy185.jpg,happy,happy
happy186.jpg,happy,happy
happy188.jpg,happy,happy
happy189.jpg,happy,happy
happy19.jpg,happy,surprise
happy191.jpg,happy,happy
happy192.jpg,happy,happy
happy193.jpg,happy,happy
happy194.jpg,happy,happy
happy195.jpg,happy,happy
happy196.jpg,happy,happy
happy198.jpg,happy,happy
happy199.jpg,happy,happy
happy2.jpg,happy,surprise
happy20.jpg,happy,surprise
happy200.jpg,happy,happy
happy201.jpg,happy,happy
happy205.jpg,happy,happy
happy206.jpg,happy,happy
happy207.jpg,happy,happy
happy208.jpg,happy,happy
happy209.jpg,happy,happy
happy210.jpg,happy,happy
happy211.jpg,happy,happy
happy212.jpg,happy,happy
happy213.jpg,happy,happy
happy214.jpg,happy,happy
happy215.jpg,happy,happy
happy217.jpg,happy,happy
happy218.jpg,happy,happy
happy219.jpg,happy,happy
happy220.jpg,happy,happy
happy224.jpg,happy,happy
happy225.jpg,happy,happy
happy226.jpg,happy,happy
happy227.jpg,happy,happy
happy228.jpg,happy,happy
happy229.jpg,happy,happy
happy230.jpg,happy,happy
happy231.jpg,happy,happy
happy232.jpg,happy,sad
happy233.jpg,happy,happy
happy235.jpg,happy,happy
happy237.jpg,happy,happy
